SOD,n_sats,NL_count,WL_count,err3D,code_rms,phase_rms
49800.0,11,0,2,133.301,659.26,752.533
49860.0,11,0,2,134.222,819.88,745.870
49920.0,11,0,2,133.755,794.30,720.329
49980.0,11,0,2,134.155,772.51,784.626
50040.0,11,0,2,134.901,771.41,776.207
50100.0,11,0,2,135.088,792.51,762.849
50160.0,11,0,2,134.586,686.73,740.680
50220.0,11,0,2,134.921,858.64,734.547
50280.0,11,0,2,135.174,823.72,747.808
50340.0,11,0,2,135.333,671.73,725.913
50400.0,11,0,2,135.414,669.04,747.992
50460.0,11,0,2,135.811,745.72,773.486
50520.0,11,0,2,135.614,749.70,743.896
50580.0,11,0,2,135.807,849.39,747.903
50640.0,11,0,2,136.118,754.93,752.767
50700.0,11,0,2,136.768,783.51,745.599
50760.0,11,0,2,137.041,750.82,761.911
50820.0,11,0,2,137.273,749.83,731.836
50880.0,11,0,2,137.873,892.67,736.322
50940.0,11,0,2,138.357,866.21,763.092
51000.0,12,0,2,137.976,834.77,800.501
51060.0,12,0,2,138.012,820.97,773.338
51120.0,12,0,2,138.134,775.02,768.540
51180.0,12,0,2,138.174,857.44,783.797
51240.0,12,0,2,138.189,864.51,811.227
51300.0,12,0,2,138.733,828.61,763.047
51360.0,12,0,2,138.929,780.47,797.548
51420.0,12,0,2,139.896,912.43,823.235
51480.0,12,0,2,139.850,832.42,762.157
51540.0,12,0,2,139.957,912.42,753.227
51600.0,11,0,2,140.274,811.66,702.234
51660.0,12,0,2,140.485,1027.93,758.138
51720.0,12,0,2,140.597,928.43,752.836
51780.0,12,0,2,141.219,842.51,769.266
51840.0,12,0,2,141.388,951.90,792.464
51900.0,12,0,2,141.700,782.05,780.327
51960.0,12,0,2,141.838,815.38,770.843
52020.0,12,0,2,142.142,975.82,766.273
52080.0,12,0,2,142.108,856.88,736.662
52140.0,12,0,2,142.290,871.40,781.898
52200.0,12,0,3,142.648,726.97,756.312
52260.0,12,0,3,143.153,778.13,773.060
52320.0,12,0,2,143.255,867.56,764.083
52380.0,12,0,2,143.441,900.20,759.162
52440.0,12,0,2,143.779,899.34,753.620
52500.0,12,0,2,143.892,882.19,761.167
52560.0,12,0,2,144.108,839.68,751.941
52620.0,12,0,2,143.924,943.09,774.131
52680.0,12,0,2,143.975,888.16,743.155
52740.0,12,0,2,144.129,876.82,784.376
52800.0,12,0,2,144.279,1476.90,1038.197
52860.0,12,0,2,144.184,2132.33,1467.863
52920.0,12,0,2,144.072,846.20,756.771
52980.0,12,0,2,143.992,806.51,721.927
53040.0,11,0,1,143.842,949.57,777.190
53100.0,12,0,1,143.892,1006.97,739.942
53160.0,11,0,2,143.828,984.95,792.460
53220.0,11,0,2,144.213,751.99,782.311
53280.0,12,0,2,144.312,869.77,734.729
53340.0,13,0,2,144.608,887.57,722.658
53400.0,12,0,2,144.702,852.76,735.659
53460.0,12,0,2,144.984,851.77,764.847
53520.0,12,0,2,145.272,894.05,772.263
53580.0,13,0,2,145.599,729.69,718.015
53640.0,12,0,2,146.051,703.94,771.105
53700.0,11,0,2,145.950,765.40,760.400
53760.0,10,0,2,146.294,729.67,739.507
53820.0,10,0,2,146.701,645.77,768.678
53880.0,10,0,2,146.834,774.01,675.339
53940.0,10,0,2,146.640,769.81,706.895
54000.0,10,0,2,146.668,906.89,706.400
54060.0,10,0,2,146.411,749.94,728.803
54120.0,10,0,2,146.380,726.55,708.650
54180.0,10,0,2,146.541,719.80,716.142
54240.0,10,0,2,146.831,885.06,748.292
54300.0,10,0,2,146.863,844.28,719.551
54360.0,11,0,2,146.646,693.33,653.653
54420.0,10,0,2,146.918,797.65,741.151
54480.0,10,0,2,146.609,571.02,685.152
54540.0,10,0,2,146.438,726.73,707.200
54600.0,10,0,2,146.704,712.30,710.722
54660.0,10,0,2,146.833,704.07,704.402
54720.0,10,0,2,146.931,887.76,758.876
54780.0,11,0,2,147.093,1177.33,883.128
54840.0,11,0,2,147.275,659.18,793.347
54900.0,11,0,2,147.647,748.03,695.382
54960.0,11,0,2,147.653,790.95,681.092
55020.0,11,0,2,147.394,759.08,662.099
55080.0,11,0,2,147.111,746.14,671.868
55140.0,11,0,2,146.998,727.28,630.878
55200.0,11,0,2,147.301,762.43,677.916
55260.0,11,0,2,147.416,662.27,691.544
55320.0,11,0,2,147.195,600.99,653.522
55380.0,11,0,2,147.246,708.32,674.060
55440.0,11,0,2,147.151,688.31,681.432
55500.0,11,0,2,147.366,689.74,683.770
55560.0,11,0,2,147.680,1062.04,792.023
55620.0,11,0,2,147.632,803.25,668.687
55680.0,11,0,2,147.777,919.75,698.219
55740.0,11,0,2,147.869,1035.24,724.549
55800.0,11,0,2,147.894,706.95,659.937
55860.0,11,0,2,147.956,831.09,669.676
55920.0,10,0,2,147.594,700.88,535.034
55980.0,11,0,2,147.764,745.04,666.239
56040.0,11,0,2,148.021,912.13,708.194
56100.0,11,0,2,148.083,1210.33,675.971
56160.0,11,0,2,148.209,960.11,685.621
56220.0,11,0,2,148.102,802.31,667.361
56280.0,11,0,2,148.471,923.54,718.551
56340.0,10,0,2,148.249,860.96,680.543
56400.0,10,0,2,148.247,853.63,710.403
56460.0,9,0,2,147.729,1014.18,701.559
56520.0,9,0,2,148.034,1040.36,669.088
56580.0,9,0,2,148.304,663.73,604.359
56640.0,8,0,2,148.460,746.91,686.279
56700.0,8,0,2,148.254,720.40,620.011
56760.0,8,0,2,148.085,754.86,650.876
56820.0,8,0,2,147.735,706.17,667.125
56880.0,9,0,2,147.882,1608.02,1053.453
56940.0,9,0,2,148.428,816.54,810.458
57000.0,9,0,1,148.306,766.55,768.064
57060.0,9,0,1,148.938,700.08,627.861
57120.0,9,0,1,148.835,637.34,588.845
57180.0,10,0,1,149.093,738.27,599.004
57240.0,10,0,1,149.367,697.08,571.102
57300.0,10,0,1,149.561,682.10,581.513
57360.0,10,0,1,149.361,553.61,565.116
57420.0,10,0,1,149.921,672.66,629.312
57480.0,10,0,1,149.446,654.02,574.618
57540.0,10,0,1,149.284,963.13,803.945
57600.0,10,0,1,149.534,713.29,566.515
57660.0,10,0,1,149.800,805.19,561.526
57720.0,9,0,1,149.875,651.34,619.091
57780.0,9,0,1,149.453,808.97,620.804
57840.0,9,0,1,149.500,718.81,625.536
57900.0,9,0,1,149.579,712.87,647.948
57960.0,9,0,1,149.344,697.03,589.435
58020.0,9,0,0,149.610,748.73,638.132
58080.0,9,0,0,149.793,717.99,650.305
58140.0,9,0,0,149.934,637.68,651.272
58200.0,9,0,0,149.684,782.17,653.120
58260.0,9,0,0,149.700,632.52,642.561
58320.0,9,0,0,149.736,655.46,594.778
58380.0,9,0,0,149.493,757.37,622.824
58440.0,9,0,0,149.373,672.79,619.043
58500.0,9,0,0,149.580,670.82,621.696
58560.0,9,0,0,149.845,664.21,627.451
58620.0,9,0,0,149.328,648.90,621.291
58680.0,9,0,0,148.916,663.41,604.747
58740.0,9,0,0,148.987,773.62,599.449
58800.0,9,0,0,149.076,708.75,634.835
58860.0,9,0,0,149.006,675.50,614.788
58920.0,9,0,0,148.491,715.82,619.894
58980.0,9,0,0,148.810,677.88,657.437
59040.0,9,0,0,149.135,669.41,631.796
59100.0,9,0,0,149.172,678.75,642.435
59160.0,9,0,0,149.034,715.17,618.612
59220.0,9,0,0,149.324,683.90,662.563
59280.0,9,0,0,149.495,678.24,639.335
59340.0,9,0,0,149.372,650.60,657.577
59400.0,9,0,0,149.394,622.83,660.086
59460.0,9,0,0,149.763,753.55,671.845
59520.0,9,0,0,149.636,598.91,655.826
59580.0,9,0,0,149.767,656.62,629.931
59640.0,9,0,0,150.022,623.92,718.749
59700.0,9,0,0,149.940,709.88,666.242
59760.0,9,0,0,149.924,650.65,673.438
59820.0,10,0,0,149.784,883.98,738.940
59880.0,11,0,0,149.737,872.99,803.596
59940.0,11,0,0,149.596,990.42,807.583
60000.0,11,0,0,149.687,833.28,848.517
60060.0,11,0,0,149.548,939.36,871.202
60120.0,11,0,0,149.234,880.08,783.877
60180.0,11,0,0,149.151,950.98,845.100
60240.0,11,0,0,149.171,825.69,835.164
60300.0,11,0,0,149.229,943.49,874.281
60360.0,11,0,0,149.005,868.73,813.659
60420.0,11,0,0,149.079,839.45,806.587
60480.0,11,0,0,148.783,788.80,822.312
60540.0,11,0,0,148.203,792.99,771.030
60600.0,11,0,0,148.253,890.89,921.382
60660.0,11,0,0,148.345,814.31,880.224
60720.0,11,0,0,147.492,732.64,827.867
60780.0,11,0,0,147.156,798.38,849.237
60840.0,11,0,0,146.991,1040.28,906.673
60900.0,11,0,0,146.706,1247.43,956.131
60960.0,11,0,0,146.255,1001.72,893.963
61020.0,11,0,1,145.976,1386.64,1012.462
61080.0,11,0,1,145.702,1098.90,864.245
61140.0,11,0,1,145.393,885.58,827.625
61200.0,11,0,1,144.832,873.44,814.884
61260.0,10,0,1,144.974,879.81,910.864
61320.0,10,0,1,145.056,848.61,916.237
61380.0,10,0,1,145.345,936.74,917.897
61440.0,10,0,1,145.169,816.19,869.003
61500.0,10,0,1,144.811,839.30,876.252
61560.0,10,0,1,144.507,947.63,907.143
61620.0,10,0,1,144.251,900.73,855.553
61680.0,10,0,1,144.379,1053.48,904.520
61740.0,10,0,1,144.031,855.64,936.862
61800.0,10,0,1,144.153,947.65,939.603
61860.0,10,0,1,144.203,746.53,953.176
61920.0,10,0,1,143.713,883.19,921.353
61980.0,10,0,1,143.834,810.79,896.663
62040.0,11,0,1,143.806,1003.94,841.366
62100.0,11,0,1,143.646,899.47,855.526
62160.0,11,0,1,143.577,901.24,893.558
62220.0,11,0,1,143.574,812.30,813.888
62280.0,11,0,1,143.221,803.09,851.018
62340.0,11,0,1,143.422,833.01,825.555
62400.0,11,0,1,143.508,1170.85,952.607
62460.0,11,0,1,143.572,914.67,829.146
62520.0,11,0,1,143.544,864.25,840.333
62580.0,11,0,1,143.482,919.08,928.232
62640.0,11,0,1,143.392,820.52,839.956
62700.0,11,0,1,143.666,889.47,849.196
62760.0,11,0,1,143.110,850.85,839.622
62820.0,11,0,1,143.679,970.68,882.986
62880.0,11,0,1,143.414,932.03,935.299
62940.0,12,0,1,143.687,979.42,973.105
63000.0,12,0,1,143.448,895.42,977.429
63060.0,12,0,1,143.558,1101.70,1007.266
63120.0,12,0,0,143.504,929.39,1000.039
63180.0,12,0,0,143.852,1081.21,1011.465
63240.0,12,0,0,143.715,1121.60,986.210
63300.0,12,0,0,143.152,923.26,1001.678
63360.0,12,0,0,143.356,940.87,1011.870
63420.0,12,0,0,143.591,1101.21,1041.495
63480.0,12,0,0,143.584,1155.86,1008.834
63540.0,12,0,0,143.550,854.11,996.722
63600.0,11,0,0,143.615,984.69,1057.122
63660.0,11,0,0,143.841,947.75,1055.001
63720.0,11,0,0,143.808,1019.23,1040.221
63780.0,11,0,0,143.609,834.30,1038.333
63840.0,12,0,0,143.181,935.23,1028.916
63900.0,12,0,0,143.081,1011.01,1037.522
63960.0,12,0,0,143.317,885.34,941.101
64020.0,12,0,0,143.273,901.44,923.066
64080.0,12,0,0,142.962,940.25,904.656
64140.0,12,0,0,142.724,1030.87,971.397
64200.0,12,0,0,142.453,972.60,911.470
64260.0,12,0,0,142.070,910.87,947.205
64320.0,13,0,0,142.355,952.83,915.864
64380.0,13,0,0,142.256,889.14,927.722
64440.0,13,0,0,142.237,863.30,940.848
64500.0,12,0,0,142.478,1201.32,1065.077
64560.0,12,0,0,142.513,921.12,1046.785
64620.0,12,0,0,142.539,873.63,992.614
64680.0,12,0,0,142.438,939.68,1027.992
64740.0,12,0,1,142.414,897.23,980.000
64800.0,12,0,1,142.336,989.57,1018.829
64860.0,12,0,1,141.741,921.73,991.696
64920.0,12,0,1,141.578,999.95,964.967
64980.0,12,0,2,141.365,982.44,999.629
65040.0,12,0,2,141.451,980.73,971.735
65100.0,12,0,2,141.703,968.38,995.608
65160.0,12,0,2,141.594,972.90,987.054
65220.0,12,0,2,141.366,924.88,913.836
65280.0,12,0,2,141.227,902.49,943.012
65340.0,12,0,2,141.035,1025.94,975.933
65400.0,12,0,2,141.348,1012.28,1027.728
65460.0,12,0,2,141.629,971.74,979.131
65520.0,12,0,2,141.847,950.99,1021.544
65580.0,12,0,2,141.772,868.37,996.846
65640.0,12,0,2,141.967,1070.11,1040.304
65700.0,12,0,2,142.344,1559.62,1210.808
65760.0,12,0,2,142.454,970.66,1020.418
65820.0,12,0,2,142.194,967.60,956.354
65880.0,12,0,2,142.310,1062.16,1018.157
65940.0,12,0,2,142.394,1007.30,1026.725
66000.0,12,0,2,142.397,944.55,1027.748
66060.0,12,0,2,142.195,924.75,992.244
66120.0,12,0,2,142.223,956.95,996.778
66180.0,12,0,2,141.011,955.33,934.914
66240.0,12,0,2,140.871,900.23,980.259
66300.0,12,0,2,140.795,983.71,963.029
66360.0,12,0,2,140.737,927.70,1010.352
66420.0,12,0,2,140.472,1103.78,988.382
66480.0,12,0,2,139.782,876.00,976.490
66540.0,11,0,2,139.788,996.63,1045.143
66600.0,11,0,2,140.093,1046.20,1035.574
66660.0,11,0,2,140.376,980.14,1020.459
66720.0,11,0,2,140.205,1059.24,1093.903
66780.0,11,0,2,140.069,1046.35,973.855
66840.0,11,0,2,139.898,1030.42,1011.498
66900.0,11,0,2,140.044,1110.42,1046.222
66960.0,11,0,2,140.341,1054.72,1020.175
67020.0,11,0,2,140.730,1052.27,1136.034
67080.0,11,0,2,140.879,1076.29,1080.359
67140.0,11,0,2,140.846,965.49,1044.110
67200.0,11,0,2,140.953,1057.50,1067.175
67260.0,11,0,2,140.850,1000.30,1097.908
67320.0,11,0,2,141.114,1036.64,1026.166
67380.0,11,0,2,141.136,993.12,1066.818
67440.0,11,0,2,141.236,1031.59,1032.973
67500.0,11,0,2,141.185,1072.92,1040.510
67560.0,11,0,2,141.266,1117.30,1032.743
67620.0,11,0,2,141.104,1007.03,1014.909
67680.0,11,0,2,141.108,1120.66,1040.255
67740.0,11,0,2,140.898,1068.88,1049.006
67800.0,11,0,2,141.237,1038.96,1084.488
67860.0,11,0,2,140.974,1031.08,1031.255
67920.0,12,0,2,140.885,1743.86,1252.251
67980.0,12,0,2,141.163,1350.24,1089.627
68040.0,12,0,2,141.275,1114.75,1016.891
68100.0,12,0,2,141.176,1004.60,987.757
68160.0,12,0,2,141.280,979.20,1004.010
68220.0,12,0,2,140.763,1017.47,985.425
68280.0,12,0,2,141.140,964.02,960.586
68340.0,12,0,2,141.723,1283.57,1066.954
68400.0,12,0,5,141.538,3178.41,2173.049
68460.0,12,0,5,141.363,5164.30,3529.479
68520.0,11,0,5,140.966,943.55,1009.418
68580.0,11,0,5,140.892,1066.40,1093.055
68640.0,12,0,5,141.019,1939.44,1398.077
68700.0,12,0,5,140.882,974.96,945.659
68760.0,12,0,5,140.798,1006.61,958.306
68820.0,12,0,5,140.676,927.37,1005.283
68880.0,12,0,5,140.871,1064.24,1031.325
68940.0,12,0,5,140.221,1863.52,1392.284
69000.0,12,0,5,140.719,967.80,963.723
69060.0,13,0,5,140.951,955.93,969.700
69120.0,13,0,5,140.729,938.48,930.777
69180.0,13,0,5,140.817,956.77,951.525
69240.0,13,0,5,141.207,1019.01,1008.122
69300.0,13,0,5,141.086,1054.81,965.697
69360.0,13,0,5,140.752,1393.85,1115.776
69420.0,12,0,5,140.904,983.25,940.483
69480.0,13,0,5,141.370,1269.79,1018.196
69540.0,13,0,5,141.476,1486.48,1118.180
69600.0,13,0,5,141.129,1044.04,904.625
69660.0,13,0,5,142.028,1137.89,964.801
69720.0,13,0,5,141.949,1134.45,953.927
69780.0,13,0,5,142.208,1103.08,919.751
69840.0,12,0,5,142.245,1006.16,943.736
69900.0,13,0,5,142.137,961.97,958.038
69960.0,13,0,5,142.021,911.11,964.331
70020.0,13,0,5,141.890,968.98,992.155
70080.0,14,0,5,141.608,945.32,918.779
70140.0,13,0,5,141.638,937.96,928.126
70200.0,13,0,5,141.980,998.82,934.553
70260.0,13,0,5,142.196,995.02,883.307
70320.0,13,0,5,142.419,1029.49,952.451
70380.0,14,0,5,142.298,1084.01,987.427
70440.0,14,0,5,142.361,1049.52,979.819
70500.0,14,0,5,142.456,1084.40,968.998
70560.0,14,0,5,141.898,1059.98,1001.436
70620.0,16,0,5,141.526,993.39,928.059
70680.0,16,0,5,141.704,1034.88,890.994
70740.0,16,0,5,142.229,917.43,914.620
70800.0,16,0,5,141.797,959.12,945.514
70860.0,16,0,5,142.033,1074.50,928.752
70920.0,16,0,5,142.022,990.23,906.813
70980.0,16,0,5,141.893,1060.20,941.501
71040.0,16,0,5,141.609,992.15,942.834
71100.0,16,0,5,141.437,993.36,938.033
71160.0,16,0,5,140.881,931.90,907.775
71220.0,16,0,5,140.699,1013.63,944.643
71280.0,16,0,5,140.597,996.68,918.802
71340.0,16,0,5,140.595,1024.02,946.111
71400.0,16,0,5,140.628,1007.27,916.935
71460.0,16,0,5,140.311,938.62,932.191
71520.0,16,0,5,140.151,1084.49,966.955
71580.0,16,0,4,139.742,1054.74,953.134
71640.0,16,0,4,139.780,1122.42,965.252
71700.0,16,0,4,138.899,986.00,918.066
71760.0,16,0,4,138.960,946.68,921.986
71820.0,16,0,4,138.632,915.88,933.334
71880.0,16,0,4,138.478,1178.78,945.365
71940.0,16,0,4,137.730,1361.72,1049.081
72000.0,16,0,4,137.144,1878.71,1334.149
72060.0,15,0,4,137.051,1360.69,1178.062
72120.0,14,0,4,136.726,1080.48,1016.367
72180.0,14,0,4,136.451,1001.62,992.167
72240.0,15,0,4,136.124,1026.40,956.600
72300.0,15,0,4,135.382,1171.29,909.804
72360.0,15,0,4,135.388,1219.62,999.426
72420.0,15,0,4,134.598,1087.16,955.204
72480.0,15,0,4,134.495,1117.37,965.616
72540.0,15,0,4,134.523,989.65,917.079
72600.0,15,0,4,134.468,1091.23,957.470
72660.0,15,0,4,133.850,1081.04,975.905
72720.0,15,0,4,132.964,1377.00,1057.322
72780.0,15,0,4,133.226,1071.17,950.262
72840.0,15,0,4,132.298,903.81,943.157
72900.0,15,0,4,131.422,987.47,987.111
72960.0,15,0,4,131.606,1019.26,976.607
73020.0,15,0,4,130.946,1011.71,965.795
73080.0,15,0,4,130.635,971.57,961.893
73140.0,15,0,4,130.733,1043.47,947.651
73200.0,15,0,4,130.033,1117.01,979.141
73260.0,15,0,4,130.231,970.91,947.100
73320.0,15,0,4,130.471,1437.22,1148.956
73380.0,15,0,4,130.653,1093.87,948.544
73440.0,15,0,4,130.197,1128.06,924.654
73500.0,15,0,5,129.451,1186.27,954.557
73560.0,15,0,5,128.349,1310.71,989.430
73620.0,15,0,5,127.777,1046.07,910.406
73680.0,15,0,5,127.485,1138.87,910.835
73740.0,15,0,5,127.841,916.03,970.157
73800.0,15,0,5,128.316,958.83,916.619
73860.0,14,0,5,128.487,1120.34,989.120
73920.0,14,0,5,128.553,1030.84,1023.221
73980.0,14,0,5,128.828,1060.16,952.328
74040.0,14,0,5,128.731,1185.14,1006.824
74100.0,14,0,5,128.564,1059.19,986.246
74160.0,14,0,5,127.796,1230.66,986.157
74220.0,14,0,5,127.960,1147.01,1067.589
74280.0,15,0,5,128.017,1154.49,952.109
74340.0,15,0,5,128.224,1131.53,939.943
74400.0,15,0,5,127.160,1129.13,914.468
74460.0,15,0,5,127.153,1003.01,984.841
74520.0,15,0,5,126.769,997.46,988.254
74580.0,15,0,5,126.742,991.71,949.964
74640.0,15,0,5,126.705,988.79,972.580
74700.0,15,0,5,126.598,994.17,983.345
74760.0,15,0,5,126.578,972.59,944.483
74820.0,15,0,5,126.304,998.86,950.241
74880.0,15,0,5,125.863,1008.37,902.322
74940.0,16,0,5,125.990,844.32,878.726
75000.0,16,0,5,126.033,973.03,882.387
75060.0,16,0,5,125.791,1078.48,928.742
75120.0,15,0,5,125.931,1007.24,940.906
75180.0,14,0,5,125.658,1166.53,1077.030
75240.0,14,0,5,125.649,1147.98,977.626
75300.0,15,0,5,126.379,1253.43,942.928
75360.0,15,0,5,126.182,1025.91,965.147
75420.0,14,0,5,126.280,949.48,967.691
75480.0,14,0,5,126.428,1094.96,908.194
75540.0,14,0,5,126.643,835.04,885.217
75600.0,14,0,5,126.155,904.72,940.545
75660.0,14,0,5,126.011,1170.39,846.986
75720.0,13,0,5,126.071,990.16,853.893
75780.0,12,0,5,125.925,892.08,750.849
75840.0,12,0,5,125.828,859.74,774.669
75900.0,12,0,5,125.292,819.63,720.745
75960.0,12,0,5,125.608,832.80,769.956
76020.0,12,0,5,125.869,998.46,780.594
76080.0,13,0,5,126.865,811.15,875.033
76140.0,13,0,5,127.151,785.77,820.191
76200.0,13,0,5,127.236,784.67,829.026
76260.0,13,0,5,127.066,831.38,769.853
76320.0,12,0,5,126.963,701.62,707.279
76380.0,11,0,5,126.312,772.30,755.859
76440.0,11,0,5,125.735,739.33,775.308
76500.0,11,0,5,125.802,759.50,743.610
76560.0,11,0,5,126.404,876.27,803.779
76620.0,11,0,5,126.991,796.39,759.489
76680.0,11,0,5,127.224,766.20,767.799
76740.0,11,0,5,126.904,759.32,764.635
76800.0,11,0,5,127.054,710.49,756.550
76860.0,11,0,5,126.982,731.82,766.496
76920.0,10,0,5,127.300,698.84,782.931
76980.0,10,0,5,127.147,723.51,783.417
77040.0,10,0,5,127.258,799.08,830.065
77100.0,10,0,5,127.107,711.74,749.057
77160.0,10,0,5,127.643,797.97,791.984
77220.0,11,0,5,127.606,782.58,784.396
77280.0,11,0,5,127.442,795.51,743.654
77340.0,10,0,5,127.505,787.11,799.095
77400.0,10,0,5,127.647,833.88,805.360
77460.0,10,0,5,127.520,758.17,744.651
77520.0,10,0,5,127.868,769.07,779.780
77580.0,10,0,5,127.500,749.97,789.403
77640.0,10,0,5,127.172,808.55,807.710
77700.0,10,0,4,127.170,1400.13,976.904
77760.0,10,0,4,127.242,816.07,943.978
77820.0,10,0,4,127.278,794.43,893.664
77880.0,10,0,5,127.298,837.18,883.459
77940.0,10,0,5,127.528,757.82,806.366
78000.0,11,0,5,127.350,705.71,738.983
78060.0,11,0,5,127.655,777.74,716.312
78120.0,11,0,5,127.080,732.07,724.277
78180.0,11,0,5,126.537,751.58,730.784
78240.0,11,0,5,126.538,765.90,761.970
78300.0,11,0,5,127.080,772.09,711.459
78360.0,11,0,5,127.339,725.95,705.035
78420.0,11,0,5,127.264,797.89,717.855
78480.0,11,0,5,127.377,787.06,667.101
78540.0,11,0,5,127.876,765.57,708.419
78600.0,11,0,5,127.082,722.80,714.742
78660.0,11,0,5,126.853,773.33,726.225
78720.0,11,0,5,127.087,799.72,750.957
78780.0,11,0,5,127.361,746.45,756.673
78840.0,11,0,5,127.179,708.70,772.069
78900.0,11,0,5,127.421,814.28,714.200
78960.0,11,0,5,127.487,742.80,756.424
79020.0,11,0,5,127.505,746.22,769.616
79080.0,11,0,5,127.023,709.72,754.788
79140.0,11,0,5,127.195,793.92,766.895
79200.0,11,0,5,127.397,693.07,716.851
79260.0,11,0,5,127.287,813.90,718.056
79320.0,12,0,5,126.682,886.75,672.204
79380.0,12,0,5,126.965,1246.87,888.983
79440.0,12,0,5,126.799,802.42,652.773
79500.0,12,0,5,126.809,866.12,668.523
79560.0,12,0,5,126.689,785.43,696.593
79620.0,12,0,5,127.167,723.96,690.048
79680.0,12,0,5,127.175,787.25,657.254
79740.0,12,0,5,127.052,684.59,651.451
79800.0,12,0,5,127.274,807.13,711.643
79860.0,12,0,5,127.452,776.00,694.790
79920.0,12,0,5,127.697,723.19,689.825
79980.0,12,0,5,126.945,697.73,656.061
80040.0,12,0,5,126.802,755.13,691.444
80100.0,12,0,5,126.426,733.43,650.131
80160.0,12,0,5,126.591,840.49,687.143
80220.0,12,0,5,126.389,770.03,671.682
80280.0,12,0,5,126.470,805.54,683.416
80340.0,12,0,5,126.385,686.04,648.593
80400.0,12,0,5,125.871,782.04,698.335
80460.0,12,0,5,126.281,790.06,701.922
80520.0,12,0,5,126.094,806.95,697.435
80580.0,12,0,5,126.026,670.23,646.045
80640.0,12,0,5,125.891,597.08,671.980
80700.0,12,0,5,126.130,627.38,679.280
80760.0,12,0,5,125.779,969.63,743.181
80820.0,12,0,5,125.682,964.99,691.968
80880.0,13,0,5,125.624,744.35,653.476
80940.0,13,0,5,125.564,3141.74,1768.614
81000.0,13,0,5,125.223,613.43,681.191
81060.0,13,0,5,125.321,849.90,669.716
81120.0,12,0,5,125.440,790.97,664.789
81180.0,12,0,5,125.301,729.64,667.532
81240.0,12,0,5,125.174,782.96,696.671
81300.0,12,0,5,124.487,738.15,705.448
81360.0,12,0,5,124.444,768.12,720.466
81420.0,13,0,5,124.337,724.98,648.266
81480.0,13,0,5,124.482,807.89,668.396
81540.0,13,0,5,124.081,741.10,627.045
81600.0,13,0,5,123.810,1419.22,956.417
81660.0,13,0,5,123.908,810.78,613.527
81720.0,13,0,5,124.122,788.42,698.938
81780.0,13,0,5,124.010,1336.85,891.606
81840.0,13,0,5,123.564,714.67,781.454
81900.0,13,0,5,123.362,787.28,687.956
81960.0,12,0,5,123.182,719.25,721.549
82020.0,13,0,5,123.098,763.41,644.003
82080.0,13,0,5,122.655,872.67,653.542
82140.0,13,0,5,122.507,1394.45,908.985
82200.0,13,0,5,122.375,1015.61,714.764
82260.0,13,0,5,122.236,878.74,695.658
82320.0,13,0,5,122.098,957.27,651.696
82380.0,11,0,5,121.808,874.51,678.295
82440.0,12,0,5,121.734,853.07,666.542
82500.0,11,0,5,121.239,825.15,698.595
82560.0,12,0,5,121.031,877.27,706.768
82620.0,12,0,5,121.084,834.10,699.022
82680.0,12,1,5,120.902,677.59,679.457
82740.0,12,1,5,120.773,595.80,683.281
82800.0,12,1,5,117.600,878.05,691.115
82860.0,12,1,5,116.970,872.45,675.294
82920.0,12,1,5,116.991,726.38,645.669
82980.0,12,1,5,116.791,787.14,699.209
83040.0,12,1,5,116.337,925.81,696.313
83100.0,12,1,5,115.805,919.36,649.187
83160.0,12,1,6,115.115,942.14,660.533
83220.0,11,1,6,114.617,718.08,614.097
83280.0,11,1,6,114.208,656.44,609.569
83340.0,11,1,7,112.816,1135.96,756.243
83400.0,12,1,7,112.284,734.82,707.852
83460.0,12,1,7,111.977,724.23,665.842
83520.0,12,1,7,111.403,795.00,694.797
83580.0,12,1,7,111.223,1178.18,815.441
83640.0,11,1,7,111.277,743.96,721.588
83700.0,11,1,7,111.172,783.71,672.305
83760.0,11,1,7,110.563,816.71,709.429
83820.0,12,1,7,110.205,656.71,653.352
83880.0,12,1,7,109.463,704.60,695.194
83940.0,12,1,7,108.647,1196.00,777.905
84000.0,12,1,7,108.326,1089.04,675.666
84060.0,12,1,7,108.276,724.08,659.157
84120.0,11,1,7,107.594,785.26,727.959
84180.0,11,1,7,107.261,757.45,710.812
84240.0,11,1,7,106.934,791.54,694.084
84300.0,12,1,7,106.758,694.61,674.720
84360.0,12,1,7,106.375,746.03,696.361
84420.0,12,1,7,105.660,712.96,660.422
84480.0,12,1,7,105.231,718.19,682.716
84540.0,12,1,7,104.632,868.55,705.947
84600.0,11,1,7,104.448,740.28,692.640
84660.0,11,1,7,104.422,813.87,744.522
84720.0,10,1,7,104.347,708.82,766.574
84780.0,10,1,7,103.882,848.32,742.834
84840.0,11,1,7,103.286,836.40,720.309
84900.0,10,1,7,103.014,867.49,710.567
84960.0,10,1,7,103.102,805.66,714.777
85020.0,10,1,7,102.861,815.57,782.407
85080.0,10,1,7,102.667,767.18,703.126
85140.0,11,1,7,102.510,810.25,743.347
85200.0,11,1,7,102.301,723.56,695.919
85260.0,10,1,7,101.934,809.41,750.532
85320.0,11,1,7,101.563,819.93,714.075
85380.0,11,1,7,101.391,737.85,710.963
85440.0,10,1,7,100.851,821.87,782.707
85500.0,10,1,7,100.478,852.96,777.746
85560.0,10,1,7,99.854,944.24,801.724
